1/11/23,-5115,Transfer To style statment CommBank App 15 Hastings ave,16072.57
31/10/2023,20000,Transfer from CommBank app Diretor loan,21187.57
21/10/2023,-25,WWW.CIRCLES.LIFE NORTH SYDNEY AU Card xx6846 Value Date: 19/10/2023,1187.57
13/10/2023,-330,Transfer to CBA A/c NetBank Invoice 6214,1212.57
10/10/23,-9046,Loan Repayment LN REPAY 787035062,1542.57
10/10/23,10000,Transfer from CommBank app Director loan,10588.57
6/10/23,-385,Transfer To Dividson design studio CommBank App Invoice 1251,588.57
5/10/23,-166.2,Transfer to other Bank CommBank app 100366708800008,973.57
5/10/23,1000,Transfer from CommBank app Director loan,1139.77
4/10/23,-2288,Transfer To Nilsson Noel Home CommBank App Invoice 40031,139.77
4/10/23,6.99,QLDTY-001,2427.77
4/10/23,-1200,NBNCO LIMITED CommBank app BPAY 586362 3001976793 NBN connection,2666.91
4/10/23,3000,Transfer from CommBank app Director loan,3866.91
3/10/23,-4283.26,Direct Debit 361814 RAMS-00731526 RAMS FRANCHI,866.91
3/10/23,-8337.51,Direct Debit 361814 RAMS-00728851 RAMS FRANCHI,5150.17
1/10/23,-3.76,Debit Excess Interest,13487.68
27/09/2023,13000,Transfer from CommBank app Director loan,13491.44
26/09/2023,-654.5,Transfer To MCS connect CommBank App Invoice 75986,491.44
26/09/2023,1000,Transfer from CommBank app Director loan,1145.94
21/09/2023,-15,WWW.CIRCLES.LIFE NORTH SYDNEY AU Card xx6846 Value Date: 19/09/2023,145.94
12/9/23,-15,Overdraw Fee For exceeding available funds on 11 Sep,160.94
12/9/23,7700,Transfer from CommBank app Director loan,175.94
11/9/23,-9046,Loan Repayment LN REPAY 787035062,-7524.06
2/9/23,12.5,QLDTY-002,1521.94
2/9/23,2000,Transfer from CommBank app Director loan,1536.94
1/9/23,-8615.43,Direct Debit 361814 RAMS-00728851 RAMS FRANCHI,-463.06
1/9/23,-4426.04,Direct Debit 361814 RAMS-00731526 RAMS FRANCHI,8152.37
31/08/2023,10000,Transfer from CommBank app Director loan,12578.41
22/08/2023,-15,WWW.CIRCLES.LIFE NORTH SYDNEY AU Card xx6846 Value Date: 18/08/2023,2578.41
18/08/2023,-491.47,Bayside City Council CommBank app BPAY 7872 00803883 15 Hastings rate,2593.41
18/08/2023,-2714.27,Bayside City Council CommBank app BPAY 7872 00919137 25 beach rate,3084.88
18/08/2023,5000,Transfer from CommBank app Director loan,5799.15
18/08/2023,-306.85,SOUTH EAST WATER CommBank app BPAY 24208 100355723300003 water bill 15 Has,799.15
14/08/2023,-6114.95,Bayside City Cncl CommBank app BPAY 102368 41469925 acc41469 92,1106
10/8/23,-9046,Loan Repayment LN REPAY 787035062,7220.95
8/8/23,10000,Transfer from CommBank app Director loan,16266.95
1/8/23,-8615.43,Direct Debit 361814 RAMS-00728851 RAMS FRANCHI,6266.95
1/8/23,-4426.04,Direct Debit 361814 RAMS-00731526 RAMS FRANCHI,14882.38
29/07/2023,5000,Transfer from CommBank app Director loan,19308.42
29/07/2023,13000,Transfer from CommBank app Director loan,14308.42
21/07/2023,-15,WWW.CIRCLES.LIFE NORTH SYDNEY AU Card xx6846 Value Date: 19/07/2023,1308.42
10/7/23,-9046,Loan Repayment LN REPAY 787035062,1323.42
8/7/23,9000,Transfer from CommBank app Director loan,10369.42
3/7/23,-3863.38,Direct Debit 361814 RAMS-00731526 RAMS FRANCHI,1369.42
3/7/23,-8129.29,Direct Debit 361814 RAMS-00728851 RAMS FRANCHI,5232.8
21/06/2023,-15,WWW.CIRCLES.LIFE NORTH SYDNEY AU Card xx6846 Value Date: 19/06/2023,13362.09
21/06/2023,-15,WWW.CIRCLES.LIFE NORTH SYDNEY AU Card xx6846 Value Date: 19/06/2023,13377.09
20/06/2023,-440,Transfer To VMBC PTY LTD CommBank App Invoice 4252023,13392.09
14/06/2023,-40000,Transfer to xx2507 CommBank app Return loan,13832.09
12/6/23,-9046,Loan Repayment LN REPAY 787035062,53832.09
12/6/23,52384.24,Fast Transfer From BAQIR REZAIE Transfer from the Bank of Melbourne f... CBA,62878.09
10/6/23,8000,Transfer from CommBank app Director loan,10493.85
1/6/23,-8111.32,Direct Debit 361814 RAMS-00728851 RAMS FRANCHI,2493.85
1/6/23,-2600.92,Direct Debit 361814 RAMS-00731526 RAMS FRANCHI,10605.17
1/6/23,-4.45,Debit Excess Interest,13206.09
29/05/2023,12000,Transfer from CommBank app Director loan,13210.54
10/5/23,-9046,Loan Repayment LN REPAY 787035062,1210.54
9/5/23,10000,Transfer from CommBank app Director loans,10256.54
2/5/23,-15,Overdraw Fee For exceeding available funds on 01 May,256.54
2/5/23,10000,Transfer from CommBank app Director loans,271.54
1/5/23,-2578.67,Direct Debit 361814 RAMS-00731526 RAMS FRANCHI,-9728.46
1/5/23,-7848.75,Direct Debit 361814 RAMS-00728851 RAMS FRANCHI,-7149.79
20/04/2023,-15,WWW.CIRCLES.LIFE NORTH SYDNEY AU Card xx6846 Value Date: 18/04/2023,698.96
11/4/23,7000,Transfer from CommBank app Director loan,713.96
11/4/23,-9046,Loan Repayment LN REPAY 787035062,-6286.04
3/4/23,-1117.57,Direct Debit 361814 RAMS-00731526 RAMS FRANCHI,2759.96
3/4/23,-8192.42,Direct Debit 361814 RAMS-00728851 RAMS FRANCHI,3877.53
31/03/2023,10000,Transfer from CommBank app Director loan,12069.95
22/03/2023,-15,WWW.CIRCLES.LIFE NORTH SYDNEY AU Card xx6846 Value Date: 20/03/2023,2069.95
20/03/2023,-140.25,SOUTH EAST WATER CommBank app BPAY 24208 100355723300003 15 Hastings Ave w,2084.95
10/3/23,-9046,Loan Repayment LN REPAY 787035062,2225.2
9/3/23,-170,Transfer To Talib Gardener CommBank App 25 Beach road - grass cu...,11271.2
9/3/23,9000,Transfer from CommBank app Director loan,11441.2
8/3/23,503.3,Return BAYSIDE CITY COUN SANDRINGHAM AU Card xx6846 Value Date: 06/03/2023,2441.2
7/3/23,-503.3,BAYSIDE CITY COUN SANDRINGHAM AU Card xx6846 Value Date: 03/03/2023,1937.9
